# CREATED BY GENE DIAGNOSTICS TOOL on Wed Feb 20 15:46:10 2019
# diag: spectra, run(s): act, time window: 0-1905.4802(382 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhiotas05/ITGa_NL/omt1_P/
# normalization: L_ref=5.512m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  3.1500E+00  3.3916E-07


# kxind = 12, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5169E-01
  5.0000E-02  3.1889E-04
  1.0000E-01  1.3833E-04
  1.5000E-01  2.1990E-04
  2.0000E-01  2.1012E-04
  2.5000E-01  2.4077E-04
  3.0000E-01  1.9444E-04
  3.5000E-01  1.7255E-04
  4.0000E-01  1.6838E-04
  4.5000E-01  1.5412E-04
  5.0000E-01  1.4447E-04
  5.5000E-01  1.1945E-04
  6.0000E-01  1.6084E-04
  6.5000E-01  1.3605E-04
  7.0000E-01  1.3651E-04
  7.5000E-01  1.0488E-04
  8.0000E-01  8.5324E-05
  8.5000E-01  7.0525E-05
  9.0000E-01  5.4510E-05
  9.5000E-01  4.4766E-05
  1.0000E+00  3.4034E-05
  1.0500E+00  2.8744E-05
  1.1000E+00  2.1420E-05
  1.1500E+00  1.7902E-05
  1.2000E+00  1.6048E-05
  1.2500E+00  1.2328E-05
  1.3000E+00  1.0580E-05
  1.3500E+00  9.1374E-06
  1.4000E+00  8.6010E-06
  1.4500E+00  6.9264E-06
  1.5000E+00  5.8421E-06
  1.5500E+00  5.3379E-06
  1.6000E+00  4.5761E-06
  1.6500E+00  4.2934E-06
  1.7000E+00  3.6554E-06
  1.7500E+00  3.2239E-06
  1.8000E+00  2.9351E-06
  1.8500E+00  2.7818E-06
  1.9000E+00  2.7462E-06
  1.9500E+00  2.2838E-06
  2.0000E+00  2.1594E-06
  2.0500E+00  1.9028E-06
  2.1000E+00  1.7035E-06
  2.1500E+00  1.6580E-06
  2.2000E+00  1.4301E-06
  2.2500E+00  1.2778E-06
  2.3000E+00  1.2568E-06
  2.3500E+00  1.1359E-06
  2.4000E+00  9.9737E-07
  2.4500E+00  9.8387E-07
  2.5000E+00  8.7253E-07
  2.5500E+00  8.2613E-07
  2.6000E+00  7.2244E-07
  2.6500E+00  7.0818E-07
  2.7000E+00  6.4610E-07
  2.7500E+00  5.8694E-07
  2.8000E+00  5.6649E-07
  2.8500E+00  5.0012E-07
  2.9000E+00  4.6572E-07
  2.9500E+00  4.3819E-07
  3.0000E+00  4.3990E-07
  3.0500E+00  3.8976E-07
  3.1000E+00  3.5693E-07
  3.1500E+00  3.4033E-07


# kxind = 13, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0126E-01
  5.0000E-02  3.4861E-04
  1.0000E-01  1.8689E-04
  1.5000E-01  1.8114E-04
  2.0000E-01  2.6978E-04
  2.5000E-01  1.9838E-04
  3.0000E-01  1.6920E-04
  3.5000E-01  1.8887E-04
  4.0000E-01  1.4432E-04
  4.5000E-01  1.4481E-04
  5.0000E-01  1.2837E-04
  5.5000E-01  1.2889E-04
  6.0000E-01  1.1200E-04
  6.5000E-01  1.1761E-04
  7.0000E-01  1.2699E-04
  7.5000E-01  9.4685E-05
  8.0000E-01  8.3902E-05
  8.5000E-01  6.9936E-05
  9.0000E-01  5.3588E-05
  9.5000E-01  4.3859E-05
  1.0000E+00  3.6291E-05
  1.0500E+00  2.6587E-05
  1.1000E+00  2.1522E-05
  1.1500E+00  1.6700E-05
  1.2000E+00  1.5558E-05
  1.2500E+00  1.3265E-05
  1.3000E+00  1.0877E-05
  1.3500E+00  9.0628E-06
  1.4000E+00  8.2875E-06
  1.4500E+00  6.5699E-06
  1.5000E+00  5.8544E-06
  1.5500E+00  5.1156E-06
  1.6000E+00  4.4084E-06
  1.6500E+00  4.5032E-06
  1.7000E+00  3.7263E-06
  1.7500E+00  3.3021E-06
  1.8000E+00  3.2427E-06
  1.8500E+00  2.6446E-06
  1.9000E+00  2.5309E-06
  1.9500E+00  2.1293E-06
  2.0000E+00  2.0483E-06
  2.0500E+00  1.9590E-06
  2.1000E+00  1.8149E-06
  2.1500E+00  1.6119E-06
  2.2000E+00  1.4373E-06
  2.2500E+00  1.3131E-06
  2.3000E+00  1.1972E-06
  2.3500E+00  1.0853E-06
  2.4000E+00  1.0593E-06
  2.4500E+00  9.3951E-07
  2.5000E+00  8.9907E-07
  2.5500E+00  7.7872E-07
  2.6000E+00  7.4042E-07
  2.6500E+00  7.1183E-07
  2.7000E+00  6.7170E-07
  2.7500E+00  5.8864E-07
  2.8000E+00  5.7091E-07
  2.8500E+00  5.1545E-07
  2.9000E+00  4.7931E-07
  2.9500E+00  4.5275E-07
  3.0000E+00  4.1249E-07
  3.0500E+00  4.0484E-07
  3.1000E+00  3.6852E-07
  3.1500E+00  3.3458E-07


# kxind = 14, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.2233E-02
  5.0000E-02  3.0219E-04
  1.0000E-01  1.7199E-04
  1.5000E-01  1.7718E-04
  2.0000E-01  2.4131E-04
  2.5000E-01  1.8508E-04
  3.0000E-01  2.1796E-04
  3.5000E-01  1.8122E-04
  4.0000E-01  1.4443E-04
  4.5000E-01  1.3967E-04
  5.0000E-01  1.3500E-04
  5.5000E-01  1.4597E-04
  6.0000E-01  1.2879E-04
  6.5000E-01  1.2071E-04
  7.0000E-01  1.2738E-04
  7.5000E-01  1.0601E-04
  8.0000E-01  9.3744E-05
  8.5000E-01  7.8378E-05
  9.0000E-01  6.0413E-05
  9.5000E-01  3.5869E-05
  1.0000E+00  3.3702E-05
  1.0500E+00  2.7426E-05
  1.1000E+00  2.1842E-05
  1.1500E+00  1.9232E-05
  1.2000E+00  1.6343E-05
  1.2500E+00  1.2854E-05
  1.3000E+00  1.0945E-05
  1.3500E+00  9.3181E-06
  1.4000E+00  7.9619E-06
  1.4500E+00  7.0922E-06
  1.5000E+00  6.1606E-06
  1.5500E+00  5.3328E-06
  1.6000E+00  4.6220E-06
  1.6500E+00  4.6207E-06
  1.7000E+00  3.7214E-06
  1.7500E+00  3.2864E-06
  1.8000E+00  2.8614E-06
  1.8500E+00  2.6562E-06
  1.9000E+00  2.3210E-06
  1.9500E+00  2.2071E-06
  2.0000E+00  2.0494E-06
  2.0500E+00  1.7247E-06
  2.1000E+00  1.5130E-06
  2.1500E+00  1.4819E-06
  2.2000E+00  1.5267E-06
  2.2500E+00  1.2936E-06
  2.3000E+00  1.2287E-06
  2.3500E+00  1.1966E-06
  2.4000E+00  1.0444E-06
  2.4500E+00  9.9944E-07
  2.5000E+00  8.7767E-07
  2.5500E+00  7.8908E-07
  2.6000E+00  7.2547E-07
  2.6500E+00  6.8064E-07
  2.7000E+00  6.4828E-07
  2.7500E+00  5.9705E-07
  2.8000E+00  5.2169E-07
  2.8500E+00  5.0125E-07
  2.9000E+00  4.6397E-07
  2.9500E+00  4.3431E-07
  3.0000E+00  4.2657E-07
  3.0500E+00  3.8030E-07
  3.1000E+00  3.5590E-07
  3.1500E+00  3.5351E-07


# kxind = 15, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.8778E-02
  5.0000E-02  3.0523E-04
  1.0000E-01  1.3993E-04
  1.5000E-01  1.6307E-04
  2.0000E-01  2.5633E-04
  2.5000E-01  1.7434E-04
  3.0000E-01  2.0804E-04
  3.5000E-01  1.6542E-04
  4.0000E-01  1.4112E-04
  4.5000E-01  1.1794E-04
  5.0000E-01  1.1736E-04
  5.5000E-01  1.3857E-04
  6.0000E-01  1.2330E-04
  6.5000E-01  1.3152E-04
  7.0000E-01  1.0832E-04
  7.5000E-01  9.2775E-05
  8.0000E-01  9.3013E-05
  8.5000E-01  7.1769E-05
  9.0000E-01  4.6709E-05
  9.5000E-01  3.9671E-05
  1.0000E+00  3.5478E-05
  1.0500E+00  2.7402E-05
  1.1000E+00  2.3601E-05
  1.1500E+00  1.6157E-05
  1.2000E+00  1.5253E-05
  1.2500E+00  1.2627E-05
  1.3000E+00  9.6589E-06
  1.3500E+00  9.3944E-06
  1.4000E+00  8.0180E-06
  1.4500E+00  6.7194E-06
  1.5000E+00  6.2504E-06
  1.5500E+00  4.8584E-06
  1.6000E+00  4.3187E-06
  1.6500E+00  3.9373E-06
  1.7000E+00  3.7195E-06
  1.7500E+00  3.1795E-06
  1.8000E+00  2.9695E-06
  1.8500E+00  2.7721E-06
  1.9000E+00  2.5412E-06
  1.9500E+00  2.2113E-06
  2.0000E+00  1.9622E-06
  2.0500E+00  1.7742E-06
  2.1000E+00  1.5844E-06
  2.1500E+00  1.5011E-06
  2.2000E+00  1.4672E-06
  2.2500E+00  1.3255E-06
  2.3000E+00  1.2969E-06
  2.3500E+00  1.0981E-06
  2.4000E+00  1.0316E-06
  2.4500E+00  9.5086E-07
  2.5000E+00  9.1232E-07
  2.5500E+00  8.2647E-07
  2.6000E+00  7.0780E-07
  2.6500E+00  6.8930E-07
  2.7000E+00  6.4255E-07
  2.7500E+00  5.8397E-07
  2.8000E+00  5.3291E-07
  2.8500E+00  4.8572E-07
  2.9000E+00  4.4788E-07
  2.9500E+00  4.1465E-07
  3.0000E+00  4.0069E-07
  3.0500E+00  3.9363E-07
  3.1000E+00  3.5517E-07
  3.1500E+00  3.3848E-07


# kxind = 16, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.1302E-02
  5.0000E-02  3.0320E-04
  1.0000E-01  1.4458E-04
  1.5000E-01  1.8493E-04
  2.0000E-01  2.1565E-04
  2.5000E-01  2.0053E-04
  3.0000E-01  2.1807E-04
  3.5000E-01  1.6465E-04
  4.0000E-01  1.3694E-04
  4.5000E-01  1.3384E-04
  5.0000E-01  1.1985E-04
  5.5000E-01  1.1153E-04
  6.0000E-01  1.1163E-04
  6.5000E-01  1.2123E-04
  7.0000E-01  1.0706E-04
  7.5000E-01  9.7588E-05
  8.0000E-01  8.4857E-05
  8.5000E-01  5.6849E-05
  9.0000E-01  4.9883E-05
  9.5000E-01  3.8998E-05
  1.0000E+00  3.4499E-05
  1.0500E+00  2.8790E-05
  1.1000E+00  1.9916E-05
  1.1500E+00  1.7928E-05
  1.2000E+00  1.4595E-05
  1.2500E+00  1.2869E-05
  1.3000E+00  1.0458E-05
  1.3500E+00  8.6168E-06
  1.4000E+00  7.5061E-06
  1.4500E+00  6.8229E-06
  1.5000E+00  5.8348E-06
  1.5500E+00  5.3813E-06
  1.6000E+00  4.7145E-06
  1.6500E+00  3.9298E-06
  1.7000E+00  3.4544E-06
  1.7500E+00  3.1917E-06
  1.8000E+00  3.1493E-06
  1.8500E+00  2.7835E-06
  1.9000E+00  2.4718E-06
  1.9500E+00  2.0098E-06
  2.0000E+00  2.0369E-06
  2.0500E+00  1.7898E-06
  2.1000E+00  1.6549E-06
  2.1500E+00  1.5627E-06
  2.2000E+00  1.3916E-06
  2.2500E+00  1.3284E-06
  2.3000E+00  1.2537E-06
  2.3500E+00  1.0818E-06
  2.4000E+00  1.0502E-06
  2.4500E+00  8.8187E-07
  2.5000E+00  8.4123E-07
  2.5500E+00  7.8957E-07
  2.6000E+00  7.1745E-07
  2.6500E+00  6.8061E-07
  2.7000E+00  6.2969E-07
  2.7500E+00  5.9955E-07
  2.8000E+00  5.3217E-07
  2.8500E+00  4.9613E-07
  2.9000E+00  4.5345E-07
  2.9500E+00  4.2636E-07
  3.0000E+00  4.0728E-07
  3.0500E+00  3.8900E-07
  3.1000E+00  3.6735E-07
  3.1500E+00  3.4313E-07


# kxind = 17, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.9514E-02
  5.0000E-02  2.7761E-04
  1.0000E-01  1.5862E-04
  1.5000E-01  1.7085E-04
  2.0000E-01  1.9520E-04
  2.5000E-01  1.7310E-04
  3.0000E-01  2.2686E-04
  3.5000E-01  1.7315E-04
  4.0000E-01  1.5371E-04
  4.5000E-01  1.3395E-04
  5.0000E-01  1.2046E-04
  5.5000E-01  1.3228E-04
  6.0000E-01  1.1533E-04
  6.5000E-01  1.0834E-04
  7.0000E-01  9.2761E-05
  7.5000E-01  9.4908E-05
  8.0000E-01  7.0714E-05
  8.5000E-01  5.7123E-05
  9.0000E-01  4.6728E-05
  9.5000E-01  3.5538E-05
  1.0000E+00  3.0792E-05
  1.0500E+00  2.7313E-05
  1.1000E+00  2.0359E-05
  1.1500E+00  1.6014E-05
  1.2000E+00  1.4727E-05
  1.2500E+00  1.2306E-05
  1.3000E+00  1.0394E-05
  1.3500E+00  8.7762E-06
  1.4000E+00  7.6937E-06
  1.4500E+00  7.4363E-06
  1.5000E+00  5.8379E-06
  1.5500E+00  5.2487E-06
  1.6000E+00  4.4042E-06
  1.6500E+00  4.2650E-06
  1.7000E+00  3.7381E-06
  1.7500E+00  3.2804E-06
  1.8000E+00  2.9509E-06
  1.8500E+00  2.6130E-06
  1.9000E+00  2.4411E-06
  1.9500E+00  2.4171E-06
  2.0000E+00  2.0332E-06
  2.0500E+00  1.8055E-06
  2.1000E+00  1.6635E-06
  2.1500E+00  1.5379E-06
  2.2000E+00  1.4399E-06
  2.2500E+00  1.1957E-06
  2.3000E+00  1.1694E-06
  2.3500E+00  1.0888E-06
  2.4000E+00  1.0124E-06
  2.4500E+00  9.9025E-07
  2.5000E+00  8.6088E-07
  2.5500E+00  7.9611E-07
  2.6000E+00  7.6079E-07
  2.6500E+00  7.1226E-07
  2.7000E+00  6.1987E-07
  2.7500E+00  5.6431E-07
  2.8000E+00  5.7155E-07
  2.8500E+00  4.8005E-07
  2.9000E+00  5.1910E-07
  2.9500E+00  4.3096E-07
  3.0000E+00  3.9188E-07
  3.0500E+00  3.8853E-07
  3.1000E+00  3.3413E-07
  3.1500E+00  3.4498E-07


# kxind = 18, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.2579E-02
  5.0000E-02  2.7331E-04
  1.0000E-01  1.6108E-04
  1.5000E-01  1.6381E-04
  2.0000E-01  1.9570E-04
  2.5000E-01  2.1757E-04
  3.0000E-01  1.8901E-04
  3.5000E-01  1.7836E-04
  4.0000E-01  1.4043E-04
  4.5000E-01  1.1699E-04
  5.0000E-01  1.1292E-04
  5.5000E-01  1.3318E-04
  6.0000E-01  1.1719E-04
  6.5000E-01  1.0635E-04
  7.0000E-01  9.2957E-05
  7.5000E-01  8.1249E-05
  8.0000E-01  7.2133E-05
  8.5000E-01  6.0134E-05
  9.0000E-01  4.2279E-05
  9.5000E-01  3.8223E-05
  1.0000E+00  3.0681E-05
  1.0500E+00  2.7806E-05
  1.1000E+00  2.0518E-05
  1.1500E+00  1.6743E-05
  1.2000E+00  1.4662E-05
  1.2500E+00  1.2427E-05
  1.3000E+00  9.6278E-06
  1.3500E+00  8.5301E-06
  1.4000E+00  7.6976E-06
  1.4500E+00  6.6073E-06
  1.5000E+00  5.6381E-06
  1.5500E+00  5.3329E-06
  1.6000E+00  4.6098E-06
  1.6500E+00  3.9841E-06
  1.7000E+00  3.5041E-06
  1.7500E+00  3.1621E-06
  1.8000E+00  3.1569E-06
  1.8500E+00  2.5891E-06
  1.9000E+00  2.5147E-06
  1.9500E+00  2.1175E-06
  2.0000E+00  1.9417E-06
  2.0500E+00  1.7542E-06
  2.1000E+00  1.6427E-06
  2.1500E+00  1.5517E-06
  2.2000E+00  1.3540E-06
  2.2500E+00  1.3435E-06
  2.3000E+00  1.1855E-06
  2.3500E+00  1.0323E-06
  2.4000E+00  9.4958E-07
  2.4500E+00  9.7327E-07
  2.5000E+00  8.4479E-07
  2.5500E+00  8.1536E-07
  2.6000E+00  7.0335E-07
  2.6500E+00  6.4679E-07
  2.7000E+00  6.4033E-07
  2.7500E+00  5.7574E-07
  2.8000E+00  5.3924E-07
  2.8500E+00  4.9775E-07
  2.9000E+00  4.6028E-07
  2.9500E+00  4.3947E-07
  3.0000E+00  3.9438E-07
  3.0500E+00  3.7235E-07
  3.1000E+00  3.4660E-07
  3.1500E+00  3.2168E-07


# kxind = 19, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.8589E-02
  5.0000E-02  2.7041E-04
  1.0000E-01  1.5744E-04
  1.5000E-01  1.6460E-04
  2.0000E-01  2.1318E-04
  2.5000E-01  2.1649E-04
  3.0000E-01  1.6487E-04
  3.5000E-01  1.4526E-04
  4.0000E-01  1.3864E-04
  4.5000E-01  1.2750E-04
  5.0000E-01  9.9773E-05
  5.5000E-01  1.1942E-04
  6.0000E-01  1.1586E-04
  6.5000E-01  9.5310E-05
  7.0000E-01  9.2362E-05
  7.5000E-01  8.6008E-05
  8.0000E-01  8.0534E-05
  8.5000E-01  5.4905E-05
  9.0000E-01  4.4521E-05
  9.5000E-01  3.7441E-05
  1.0000E+00  2.9758E-05
  1.0500E+00  2.6305E-05
  1.1000E+00  2.0960E-05
  1.1500E+00  1.5983E-05
  1.2000E+00  1.1909E-05
  1.2500E+00  1.1022E-05
  1.3000E+00  1.0027E-05
  1.3500E+00  9.2512E-06
  1.4000E+00  7.4604E-06
  1.4500E+00  6.5042E-06
  1.5000E+00  5.8376E-06
  1.5500E+00  5.3029E-06
  1.6000E+00  4.3499E-06
  1.6500E+00  3.9155E-06
  1.7000E+00  3.4735E-06
  1.7500E+00  3.2374E-06
  1.8000E+00  3.2624E-06
  1.8500E+00  2.4747E-06
  1.9000E+00  2.3676E-06
  1.9500E+00  2.2789E-06
  2.0000E+00  1.9324E-06
  2.0500E+00  1.7845E-06
  2.1000E+00  1.7892E-06
  2.1500E+00  1.6154E-06
  2.2000E+00  1.4381E-06
  2.2500E+00  1.2909E-06
  2.3000E+00  1.2318E-06
  2.3500E+00  1.0932E-06
  2.4000E+00  9.8033E-07
  2.4500E+00  9.2743E-07
  2.5000E+00  8.9749E-07
  2.5500E+00  7.8869E-07
  2.6000E+00  7.3924E-07
  2.6500E+00  6.8125E-07
  2.7000E+00  6.5019E-07
  2.7500E+00  5.9052E-07
  2.8000E+00  5.4417E-07
  2.8500E+00  4.9209E-07
  2.9000E+00  4.5034E-07
  2.9500E+00  4.5596E-07
  3.0000E+00  4.0821E-07
  3.0500E+00  3.8682E-07
  3.1000E+00  3.7182E-07
  3.1500E+00  3.1186E-07


# kxind = 20, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.0046E-02
  5.0000E-02  2.4716E-04
  1.0000E-01  1.7822E-04
  1.5000E-01  1.7198E-04
  2.0000E-01  1.8645E-04
  2.5000E-01  1.6475E-04
  3.0000E-01  1.6306E-04
  3.5000E-01  1.5193E-04
  4.0000E-01  1.2812E-04
  4.5000E-01  1.2864E-04
  5.0000E-01  1.2486E-04
  5.5000E-01  9.5656E-05
  6.0000E-01  1.2309E-04
  6.5000E-01  1.0080E-04
  7.0000E-01  1.1109E-04
  7.5000E-01  7.8222E-05
  8.0000E-01  6.9335E-05
  8.5000E-01  5.6214E-05
  9.0000E-01  3.9956E-05
  9.5000E-01  3.7154E-05
  1.0000E+00  3.1315E-05
  1.0500E+00  2.4014E-05
  1.1000E+00  1.9427E-05
  1.1500E+00  1.4767E-05
  1.2000E+00  1.3455E-05
  1.2500E+00  1.0621E-05
  1.3000E+00  9.6399E-06
  1.3500E+00  8.6364E-06
  1.4000E+00  7.0983E-06
  1.4500E+00  6.4360E-06
  1.5000E+00  5.6586E-06
  1.5500E+00  5.0908E-06
  1.6000E+00  4.3287E-06
  1.6500E+00  4.1236E-06
  1.7000E+00  3.6943E-06
  1.7500E+00  3.1422E-06
  1.8000E+00  2.7981E-06
  1.8500E+00  2.6167E-06
  1.9000E+00  2.3939E-06
  1.9500E+00  2.1830E-06
  2.0000E+00  1.8454E-06
  2.0500E+00  1.7363E-06
  2.1000E+00  1.6442E-06
  2.1500E+00  1.4788E-06
  2.2000E+00  1.3600E-06
  2.2500E+00  1.3408E-06
  2.3000E+00  1.1505E-06
  2.3500E+00  9.9429E-07
  2.4000E+00  9.6797E-07
  2.4500E+00  9.4899E-07
  2.5000E+00  8.0754E-07
  2.5500E+00  8.1826E-07
  2.6000E+00  7.3438E-07
  2.6500E+00  6.4500E-07
  2.7000E+00  5.9048E-07
  2.7500E+00  5.8870E-07
  2.8000E+00  4.8682E-07
  2.8500E+00  4.9319E-07
  2.9000E+00  4.6241E-07
  2.9500E+00  4.0989E-07
  3.0000E+00  3.9609E-07
  3.0500E+00  3.9086E-07
  3.1000E+00  3.3506E-07
  3.1500E+00  3.2680E-07


# kxind = 21, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.5223E-03
  5.0000E-02  2.5642E-04
  1.0000E-01  1.3755E-04
  1.5000E-01  1.6348E-04
  2.0000E-01  1.6567E-04
  2.5000E-01  2.1040E-04
  3.0000E-01  1.7496E-04
  3.5000E-01  1.6230E-04
  4.0000E-01  1.2743E-04
  4.5000E-01  1.2507E-04
  5.0000E-01  1.0319E-04
  5.5000E-01  1.0486E-04
  6.0000E-01  9.1691E-05
  6.5000E-01  9.8827E-05
  7.0000E-01  1.0519E-04
  7.5000E-01  7.7739E-05
  8.0000E-01  6.6355E-05
  8.5000E-01  5.3635E-05
  9.0000E-01  4.5482E-05
  9.5000E-01  3.6801E-05
  1.0000E+00  2.9843E-05
  1.0500E+00  2.4215E-05
  1.1000E+00  1.8694E-05
  1.1500E+00  1.6195E-05
  1.2000E+00  1.2666E-05
  1.2500E+00  1.0796E-05
  1.3000E+00  9.6555E-06
  1.3500E+00  7.7355E-06
  1.4000E+00  7.8014E-06
  1.4500E+00  6.3369E-06
  1.5000E+00  6.1643E-06
  1.5500E+00  4.9398E-06
  1.6000E+00  4.3399E-06
  1.6500E+00  3.9933E-06
  1.7000E+00  3.4412E-06
  1.7500E+00  3.2174E-06
  1.8000E+00  2.8710E-06
  1.8500E+00  2.4541E-06
  1.9000E+00  2.2479E-06
  1.9500E+00  2.1024E-06
  2.0000E+00  1.9315E-06
  2.0500E+00  1.7540E-06
  2.1000E+00  1.7374E-06
  2.1500E+00  1.4731E-06
  2.2000E+00  1.3270E-06
  2.2500E+00  1.2347E-06
  2.3000E+00  1.1632E-06
  2.3500E+00  9.8536E-07
  2.4000E+00  1.0033E-06
  2.4500E+00  8.3912E-07
  2.5000E+00  8.7813E-07
  2.5500E+00  8.4402E-07
  2.6000E+00  7.0166E-07
  2.6500E+00  6.7703E-07
  2.7000E+00  6.3510E-07
  2.7500E+00  6.1383E-07
  2.8000E+00  5.5563E-07
  2.8500E+00  5.2239E-07
  2.9000E+00  4.6454E-07
  2.9500E+00  4.5338E-07
  3.0000E+00  3.8390E-07
  3.0500E+00  3.7062E-07
  3.1000E+00  3.3235E-07
  3.1500E+00  3.2874E-07


# kxind = 22, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.9307E-03
  5.0000E-02  2.5383E-04
  1.0000E-01  1.6676E-04
  1.5000E-01  1.5978E-04
  2.0000E-01  1.9809E-04
  2.5000E-01  1.8538E-04
  3.0000E-01  1.6268E-04
  3.5000E-01  1.4347E-04
  4.0000E-01  1.2173E-04
  4.5000E-01  1.1911E-04
  5.0000E-01  1.1341E-04
  5.5000E-01  9.7305E-05
  6.0000E-01  1.0444E-04
  6.5000E-01  8.7673E-05
  7.0000E-01  7.8448E-05
  7.5000E-01  7.2769E-05
  8.0000E-01  6.8500E-05
  8.5000E-01  5.0754E-05
  9.0000E-01  3.9346E-05
  9.5000E-01  3.2262E-05
  1.0000E+00  2.9710E-05
  1.0500E+00  2.3079E-05
  1.1000E+00  1.9196E-05
  1.1500E+00  1.5654E-05
  1.2000E+00  1.3616E-05
  1.2500E+00  1.0418E-05
  1.3000E+00  9.9321E-06
  1.3500E+00  7.8685E-06
  1.4000E+00  7.6555E-06
  1.4500E+00  6.5069E-06
  1.5000E+00  5.3860E-06
  1.5500E+00  4.6007E-06
  1.6000E+00  4.2168E-06
  1.6500E+00  3.4717E-06
  1.7000E+00  3.4966E-06
  1.7500E+00  3.1124E-06
  1.8000E+00  2.9045E-06
  1.8500E+00  2.5240E-06
  1.9000E+00  2.3614E-06
  1.9500E+00  2.2186E-06
  2.0000E+00  1.8934E-06
  2.0500E+00  1.7604E-06
  2.1000E+00  1.5241E-06
  2.1500E+00  1.5803E-06
  2.2000E+00  1.3888E-06
  2.2500E+00  1.1802E-06
  2.3000E+00  1.2076E-06
  2.3500E+00  1.0144E-06
  2.4000E+00  9.3912E-07
  2.4500E+00  9.1481E-07
  2.5000E+00  8.8851E-07
  2.5500E+00  7.6684E-07
  2.6000E+00  7.0314E-07
  2.6500E+00  6.8180E-07
  2.7000E+00  6.3531E-07
  2.7500E+00  5.4352E-07
  2.8000E+00  5.2669E-07
  2.8500E+00  5.0328E-07
  2.9000E+00  4.4872E-07
  2.9500E+00  4.2959E-07
  3.0000E+00  3.9727E-07
  3.0500E+00  3.8845E-07
  3.1000E+00  3.5349E-07
  3.1500E+00  3.3011E-07


# kxind = 23, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.5416E-03
  5.0000E-02  2.3575E-04
  1.0000E-01  1.5692E-04
  1.5000E-01  1.9014E-04
  2.0000E-01  2.0821E-04
  2.5000E-01  1.6082E-04
  3.0000E-01  1.6152E-04
  3.5000E-01  1.4644E-04
  4.0000E-01  1.2916E-04
  4.5000E-01  1.0196E-04
  5.0000E-01  1.0681E-04
  5.5000E-01  9.9133E-05
  6.0000E-01  1.0115E-04
  6.5000E-01  8.6746E-05
  7.0000E-01  9.6680E-05
  7.5000E-01  7.2499E-05
  8.0000E-01  5.6739E-05
  8.5000E-01  4.7211E-05
  9.0000E-01  4.2241E-05
  9.5000E-01  2.9483E-05
  1.0000E+00  2.7185E-05
  1.0500E+00  2.3836E-05
  1.1000E+00  1.7608E-05
  1.1500E+00  1.5024E-05
  1.2000E+00  1.2967E-05
  1.2500E+00  1.0584E-05
  1.3000E+00  9.1144E-06
  1.3500E+00  8.4582E-06
  1.4000E+00  7.1197E-06
  1.4500E+00  6.2594E-06
  1.5000E+00  5.6686E-06
  1.5500E+00  4.8930E-06
  1.6000E+00  4.4333E-06
  1.6500E+00  4.0525E-06
  1.7000E+00  3.5593E-06
  1.7500E+00  3.2663E-06
  1.8000E+00  2.7511E-06
  1.8500E+00  2.7484E-06
  1.9000E+00  2.2743E-06
  1.9500E+00  2.1699E-06
  2.0000E+00  1.9817E-06
  2.0500E+00  1.7226E-06
  2.1000E+00  1.5459E-06
  2.1500E+00  1.4715E-06
  2.2000E+00  1.3231E-06
  2.2500E+00  1.2874E-06
  2.3000E+00  1.1589E-06
  2.3500E+00  1.0711E-06
  2.4000E+00  8.9219E-07
  2.4500E+00  8.6081E-07
  2.5000E+00  8.0899E-07
  2.5500E+00  7.4263E-07
  2.6000E+00  7.0846E-07
  2.6500E+00  6.9387E-07
  2.7000E+00  6.2836E-07
  2.7500E+00  5.7317E-07
  2.8000E+00  5.0146E-07
  2.8500E+00  4.9041E-07
  2.9000E+00  4.6676E-07
  2.9500E+00  3.9261E-07
  3.0000E+00  3.9461E-07
  3.0500E+00  3.9477E-07
  3.1000E+00  3.3711E-07
  3.1500E+00  3.2150E-07


# kxind = 24, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4521E-02
  5.0000E-02  2.4321E-04
  1.0000E-01  1.3809E-04
