# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:20:56 2019
# diag: spectra, run(s): act, time window: 0-3243.0541(620 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xlms05/ITGa_NL/omt1/
# normalization: L_T,ions=5.5306m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  3.1500E+00  2.3689E-07


# kxind = 12, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.3156E-02
  5.0000E-02  4.7079E-04
  1.0000E-01  4.0845E-04
  1.5000E-01  7.8482E-04
  2.0000E-01  7.7575E-04
  2.5000E-01  8.3429E-04
  3.0000E-01  6.4416E-04
  3.5000E-01  4.1324E-04
  4.0000E-01  3.1785E-04
  4.5000E-01  2.4883E-04
  5.0000E-01  1.9534E-04
  5.5000E-01  1.6493E-04
  6.0000E-01  1.2633E-04
  6.5000E-01  1.0581E-04
  7.0000E-01  8.5165E-05
  7.5000E-01  7.0363E-05
  8.0000E-01  5.0952E-05
  8.5000E-01  4.4686E-05
  9.0000E-01  3.2534E-05
  9.5000E-01  2.9944E-05
  1.0000E+00  2.2836E-05
  1.0500E+00  2.1284E-05
  1.1000E+00  1.5889E-05
  1.1500E+00  1.4511E-05
  1.2000E+00  1.1351E-05
  1.2500E+00  1.0120E-05
  1.3000E+00  8.2259E-06
  1.3500E+00  7.2143E-06
  1.4000E+00  6.1562E-06
  1.4500E+00  5.6996E-06
  1.5000E+00  4.8446E-06
  1.5500E+00  4.2177E-06
  1.6000E+00  3.6596E-06
  1.6500E+00  3.3119E-06
  1.7000E+00  3.0635E-06
  1.7500E+00  2.7893E-06
  1.8000E+00  2.3666E-06
  1.8500E+00  2.1337E-06
  1.9000E+00  1.9749E-06
  1.9500E+00  1.7536E-06
  2.0000E+00  1.5986E-06
  2.0500E+00  1.4084E-06
  2.1000E+00  1.2604E-06
  2.1500E+00  1.1503E-06
  2.2000E+00  1.0383E-06
  2.2500E+00  9.3517E-07
  2.3000E+00  8.6261E-07
  2.3500E+00  8.0334E-07
  2.4000E+00  7.5801E-07
  2.4500E+00  6.8035E-07
  2.5000E+00  6.4127E-07
  2.5500E+00  5.8909E-07
  2.6000E+00  5.2534E-07
  2.6500E+00  4.8216E-07
  2.7000E+00  4.8036E-07
  2.7500E+00  4.2332E-07
  2.8000E+00  3.8755E-07
  2.8500E+00  3.6008E-07
  2.9000E+00  3.3024E-07
  2.9500E+00  3.2435E-07
  3.0000E+00  2.8034E-07
  3.0500E+00  2.7383E-07
  3.1000E+00  2.5785E-07
  3.1500E+00  2.3480E-07


# kxind = 13, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.2778E-02
  5.0000E-02  5.9793E-04
  1.0000E-01  5.9479E-04
  1.5000E-01  6.8023E-04
  2.0000E-01  7.6287E-04
  2.5000E-01  7.8099E-04
  3.0000E-01  5.6507E-04
  3.5000E-01  3.9612E-04
  4.0000E-01  3.0385E-04
  4.5000E-01  2.3131E-04
  5.0000E-01  1.7199E-04
  5.5000E-01  1.6044E-04
  6.0000E-01  1.1650E-04
  6.5000E-01  9.7653E-05
  7.0000E-01  8.3324E-05
  7.5000E-01  7.0507E-05
  8.0000E-01  5.3546E-05
  8.5000E-01  4.5248E-05
  9.0000E-01  3.6360E-05
  9.5000E-01  2.8088E-05
  1.0000E+00  2.2700E-05
  1.0500E+00  1.9902E-05
  1.1000E+00  1.5446E-05
  1.1500E+00  1.3528E-05
  1.2000E+00  1.1289E-05
  1.2500E+00  1.0158E-05
  1.3000E+00  8.6814E-06
  1.3500E+00  7.4661E-06
  1.4000E+00  6.5319E-06
  1.4500E+00  5.4593E-06
  1.5000E+00  4.9699E-06
  1.5500E+00  4.2467E-06
  1.6000E+00  3.8919E-06
  1.6500E+00  3.1642E-06
  1.7000E+00  2.9713E-06
  1.7500E+00  2.5874E-06
  1.8000E+00  2.4015E-06
  1.8500E+00  2.0751E-06
  1.9000E+00  1.8551E-06
  1.9500E+00  1.7011E-06
  2.0000E+00  1.5155E-06
  2.0500E+00  1.4304E-06
  2.1000E+00  1.3065E-06
  2.1500E+00  1.1597E-06
  2.2000E+00  1.0281E-06
  2.2500E+00  9.3243E-07
  2.3000E+00  8.5977E-07
  2.3500E+00  8.3577E-07
  2.4000E+00  7.3848E-07
  2.4500E+00  6.6680E-07
  2.5000E+00  6.1678E-07
  2.5500E+00  5.6674E-07
  2.6000E+00  5.2464E-07
  2.6500E+00  4.8810E-07
  2.7000E+00  4.4102E-07
  2.7500E+00  4.1189E-07
  2.8000E+00  3.8024E-07
  2.8500E+00  3.6129E-07
  2.9000E+00  3.3428E-07
  2.9500E+00  3.1229E-07
  3.0000E+00  2.8673E-07
  3.0500E+00  2.6874E-07
  3.1000E+00  2.6498E-07
  3.1500E+00  2.3905E-07


# kxind = 14, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.0681E-02
  5.0000E-02  4.9545E-04
  1.0000E-01  5.5174E-04
  1.5000E-01  8.9517E-04
  2.0000E-01  7.5384E-04
  2.5000E-01  9.5674E-04
  3.0000E-01  6.3898E-04
  3.5000E-01  4.2209E-04
  4.0000E-01  2.8642E-04
  4.5000E-01  2.2859E-04
  5.0000E-01  2.0644E-04
  5.5000E-01  1.3711E-04
  6.0000E-01  1.2274E-04
  6.5000E-01  9.6927E-05
  7.0000E-01  8.3252E-05
  7.5000E-01  6.4196E-05
  8.0000E-01  5.1078E-05
  8.5000E-01  4.3685E-05
  9.0000E-01  3.4541E-05
  9.5000E-01  2.8076E-05
  1.0000E+00  2.2796E-05
  1.0500E+00  1.9006E-05
  1.1000E+00  1.6242E-05
  1.1500E+00  1.3275E-05
  1.2000E+00  1.1605E-05
  1.2500E+00  9.5606E-06
  1.3000E+00  8.7663E-06
  1.3500E+00  7.2643E-06
  1.4000E+00  6.3177E-06
  1.4500E+00  5.3241E-06
  1.5000E+00  4.7550E-06
  1.5500E+00  4.2104E-06
  1.6000E+00  3.8405E-06
  1.6500E+00  3.4024E-06
  1.7000E+00  3.0746E-06
  1.7500E+00  2.5824E-06
  1.8000E+00  2.4056E-06
  1.8500E+00  2.2092E-06
  1.9000E+00  1.9354E-06
  1.9500E+00  1.7130E-06
  2.0000E+00  1.6354E-06
  2.0500E+00  1.3933E-06
  2.1000E+00  1.2738E-06
  2.1500E+00  1.1837E-06
  2.2000E+00  1.0185E-06
  2.2500E+00  9.7226E-07
  2.3000E+00  8.8346E-07
  2.3500E+00  8.5254E-07
  2.4000E+00  7.3183E-07
  2.4500E+00  6.4895E-07
  2.5000E+00  6.1269E-07
  2.5500E+00  5.6532E-07
  2.6000E+00  5.4994E-07
  2.6500E+00  4.8244E-07
  2.7000E+00  4.5917E-07
  2.7500E+00  4.2743E-07
  2.8000E+00  3.8904E-07
  2.8500E+00  3.6160E-07
  2.9000E+00  3.3518E-07
  2.9500E+00  3.1834E-07
  3.0000E+00  2.9290E-07
  3.0500E+00  2.7463E-07
  3.1000E+00  2.5104E-07
  3.1500E+00  2.3630E-07


# kxind = 15, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.2911E-02
  5.0000E-02  5.7219E-04
  1.0000E-01  5.8420E-04
  1.5000E-01  6.7686E-04
  2.0000E-01  7.4130E-04
  2.5000E-01  9.0761E-04
  3.0000E-01  6.6397E-04
  3.5000E-01  4.1902E-04
  4.0000E-01  3.1047E-04
  4.5000E-01  2.2639E-04
  5.0000E-01  1.7822E-04
  5.5000E-01  1.5243E-04
  6.0000E-01  1.1003E-04
  6.5000E-01  9.8395E-05
  7.0000E-01  8.4440E-05
  7.5000E-01  6.5637E-05
  8.0000E-01  4.9620E-05
  8.5000E-01  4.3753E-05
  9.0000E-01  3.5464E-05
  9.5000E-01  2.7015E-05
  1.0000E+00  2.2593E-05
  1.0500E+00  1.9024E-05
  1.1000E+00  1.5861E-05
  1.1500E+00  1.4038E-05
  1.2000E+00  1.1627E-05
  1.2500E+00  9.6672E-06
  1.3000E+00  8.7865E-06
  1.3500E+00  7.0614E-06
  1.4000E+00  6.4710E-06
  1.4500E+00  5.4752E-06
  1.5000E+00  4.7579E-06
  1.5500E+00  4.2122E-06
  1.6000E+00  3.6132E-06
  1.6500E+00  3.3632E-06
  1.7000E+00  2.9625E-06
  1.7500E+00  2.7059E-06
  1.8000E+00  2.3599E-06
  1.8500E+00  2.0906E-06
  1.9000E+00  1.8616E-06
  1.9500E+00  1.6958E-06
  2.0000E+00  1.5555E-06
  2.0500E+00  1.4813E-06
  2.1000E+00  1.2701E-06
  2.1500E+00  1.1636E-06
  2.2000E+00  1.0737E-06
  2.2500E+00  9.3923E-07
  2.3000E+00  8.8199E-07
  2.3500E+00  7.7391E-07
  2.4000E+00  7.2575E-07
  2.4500E+00  6.6987E-07
  2.5000E+00  6.0475E-07
  2.5500E+00  5.5801E-07
  2.6000E+00  5.1519E-07
  2.6500E+00  5.1084E-07
  2.7000E+00  4.5418E-07
  2.7500E+00  4.2654E-07
  2.8000E+00  3.9680E-07
  2.8500E+00  3.7972E-07
  2.9000E+00  3.3626E-07
  2.9500E+00  3.0557E-07
  3.0000E+00  2.9831E-07
  3.0500E+00  2.7387E-07
  3.1000E+00  2.6469E-07
  3.1500E+00  2.3912E-07


# kxind = 16, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.0016E-02
  5.0000E-02  5.3354E-04
  1.0000E-01  4.9482E-04
  1.5000E-01  7.1054E-04
  2.0000E-01  7.0056E-04
  2.5000E-01  9.0953E-04
  3.0000E-01  6.7033E-04
  3.5000E-01  4.0688E-04
  4.0000E-01  3.1017E-04
  4.5000E-01  2.2710E-04
  5.0000E-01  1.7756E-04
  5.5000E-01  1.4612E-04
  6.0000E-01  1.2255E-04
  6.5000E-01  9.6843E-05
  7.0000E-01  8.1179E-05
  7.5000E-01  6.1889E-05
  8.0000E-01  5.3493E-05
  8.5000E-01  4.1251E-05
  9.0000E-01  3.5566E-05
  9.5000E-01  2.7319E-05
  1.0000E+00  2.3908E-05
  1.0500E+00  1.9225E-05
  1.1000E+00  1.4998E-05
  1.1500E+00  1.3100E-05
  1.2000E+00  1.0877E-05
  1.2500E+00  9.5125E-06
  1.3000E+00  8.3069E-06
  1.3500E+00  7.3368E-06
  1.4000E+00  6.2627E-06
  1.4500E+00  5.2511E-06
  1.5000E+00  4.9500E-06
  1.5500E+00  4.2349E-06
  1.6000E+00  3.8025E-06
  1.6500E+00  3.2651E-06
  1.7000E+00  2.8829E-06
  1.7500E+00  2.6951E-06
  1.8000E+00  2.4129E-06
  1.8500E+00  2.2072E-06
  1.9000E+00  1.8334E-06
  1.9500E+00  1.7331E-06
  2.0000E+00  1.5459E-06
  2.0500E+00  1.4517E-06
  2.1000E+00  1.2280E-06
  2.1500E+00  1.1604E-06
  2.2000E+00  1.0867E-06
  2.2500E+00  9.6517E-07
  2.3000E+00  8.6987E-07
  2.3500E+00  8.1272E-07
  2.4000E+00  7.1495E-07
  2.4500E+00  6.7870E-07
  2.5000E+00  6.3352E-07
  2.5500E+00  5.7688E-07
  2.6000E+00  5.3721E-07
  2.6500E+00  4.8610E-07
  2.7000E+00  4.5623E-07
  2.7500E+00  4.1281E-07
  2.8000E+00  3.8618E-07
  2.8500E+00  3.6793E-07
  2.9000E+00  3.5225E-07
  2.9500E+00  3.0493E-07
  3.0000E+00  2.9357E-07
  3.0500E+00  2.8138E-07
  3.1000E+00  2.5113E-07
  3.1500E+00  2.3409E-07


# kxind = 17, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.1524E-02
  5.0000E-02  5.7450E-04
  1.0000E-01  5.7964E-04
  1.5000E-01  6.7116E-04
  2.0000E-01  7.4621E-04
  2.5000E-01  8.4822E-04
  3.0000E-01  5.9566E-04
  3.5000E-01  3.8571E-04
  4.0000E-01  3.0034E-04
  4.5000E-01  2.1274E-04
  5.0000E-01  1.8107E-04
  5.5000E-01  1.5614E-04
  6.0000E-01  1.2513E-04
  6.5000E-01  1.0120E-04
  7.0000E-01  7.9664E-05
  7.5000E-01  6.2031E-05
  8.0000E-01  4.9714E-05
  8.5000E-01  4.2797E-05
  9.0000E-01  3.1932E-05
  9.5000E-01  2.8354E-05
  1.0000E+00  2.2417E-05
  1.0500E+00  1.9093E-05
  1.1000E+00  1.5685E-05
  1.1500E+00  1.3010E-05
  1.2000E+00  1.1330E-05
  1.2500E+00  9.9487E-06
  1.3000E+00  8.2986E-06
  1.3500E+00  7.2138E-06
  1.4000E+00  6.3594E-06
  1.4500E+00  5.3316E-06
  1.5000E+00  4.8198E-06
  1.5500E+00  4.1937E-06
  1.6000E+00  3.7874E-06
  1.6500E+00  3.2698E-06
  1.7000E+00  2.8851E-06
  1.7500E+00  2.6029E-06
  1.8000E+00  2.3110E-06
  1.8500E+00  2.1284E-06
  1.9000E+00  1.8500E-06
  1.9500E+00  1.7020E-06
  2.0000E+00  1.5403E-06
  2.0500E+00  1.4534E-06
  2.1000E+00  1.2363E-06
  2.1500E+00  1.1754E-06
  2.2000E+00  1.0482E-06
  2.2500E+00  9.8892E-07
  2.3000E+00  8.8920E-07
  2.3500E+00  8.2634E-07
  2.4000E+00  7.4968E-07
  2.4500E+00  6.4810E-07
  2.5000E+00  6.1544E-07
  2.5500E+00  5.5778E-07
  2.6000E+00  5.3478E-07
  2.6500E+00  4.8474E-07
  2.7000E+00  4.6077E-07
  2.7500E+00  4.2352E-07
  2.8000E+00  3.9028E-07
  2.8500E+00  3.6247E-07
  2.9000E+00  3.3975E-07
  2.9500E+00  3.1847E-07
  3.0000E+00  2.8605E-07
  3.0500E+00  2.7019E-07
  3.1000E+00  2.4767E-07
  3.1500E+00  2.3024E-07


# kxind = 18, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.0376E-02
  5.0000E-02  5.5213E-04
  1.0000E-01  5.0630E-04
  1.5000E-01  8.5075E-04
  2.0000E-01  7.0307E-04
  2.5000E-01  8.3045E-04
  3.0000E-01  5.9232E-04
  3.5000E-01  3.8867E-04
  4.0000E-01  2.7497E-04
  4.5000E-01  2.0894E-04
  5.0000E-01  1.6383E-04
  5.5000E-01  1.4884E-04
  6.0000E-01  1.2010E-04
  6.5000E-01  9.1901E-05
  7.0000E-01  7.4545E-05
  7.5000E-01  6.2821E-05
  8.0000E-01  5.0762E-05
  8.5000E-01  4.0505E-05
  9.0000E-01  3.3188E-05
  9.5000E-01  2.5929E-05
  1.0000E+00  2.1511E-05
  1.0500E+00  1.8580E-05
  1.1000E+00  1.5656E-05
  1.1500E+00  1.2743E-05
  1.2000E+00  1.0739E-05
  1.2500E+00  9.5423E-06
  1.3000E+00  8.2282E-06
  1.3500E+00  7.3184E-06
  1.4000E+00  6.2039E-06
  1.4500E+00  5.5581E-06
  1.5000E+00  4.5255E-06
  1.5500E+00  4.1750E-06
  1.6000E+00  3.7965E-06
  1.6500E+00  3.3800E-06
  1.7000E+00  3.0230E-06
  1.7500E+00  2.6274E-06
  1.8000E+00  2.3748E-06
  1.8500E+00  2.0283E-06
  1.9000E+00  1.8746E-06
  1.9500E+00  1.6985E-06
  2.0000E+00  1.5489E-06
  2.0500E+00  1.3706E-06
  2.1000E+00  1.2631E-06
  2.1500E+00  1.1575E-06
  2.2000E+00  1.0466E-06
  2.2500E+00  9.3530E-07
  2.3000E+00  8.7645E-07
  2.3500E+00  8.2404E-07
  2.4000E+00  7.6232E-07
  2.4500E+00  6.5509E-07
  2.5000E+00  6.1995E-07
  2.5500E+00  5.5967E-07
  2.6000E+00  5.0806E-07
  2.6500E+00  4.8532E-07
  2.7000E+00  4.2892E-07
  2.7500E+00  4.1515E-07
  2.8000E+00  3.8258E-07
  2.8500E+00  3.5582E-07
  2.9000E+00  3.3282E-07
  2.9500E+00  3.0531E-07
  3.0000E+00  2.8055E-07
  3.0500E+00  2.6759E-07
  3.1000E+00  2.5231E-07
  3.1500E+00  2.3506E-07


# kxind = 19, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4245E-02
  5.0000E-02  5.1266E-04
  1.0000E-01  5.6034E-04
  1.5000E-01  7.5994E-04
  2.0000E-01  6.8403E-04
  2.5000E-01  8.5149E-04
  3.0000E-01  5.6784E-04
  3.5000E-01  3.9320E-04
  4.0000E-01  2.7876E-04
  4.5000E-01  2.1279E-04
  5.0000E-01  1.6783E-04
  5.5000E-01  1.4216E-04
  6.0000E-01  1.0934E-04
  6.5000E-01  9.5060E-05
  7.0000E-01  7.9833E-05
  7.5000E-01  5.8276E-05
  8.0000E-01  4.7194E-05
  8.5000E-01  4.2825E-05
  9.0000E-01  3.1510E-05
  9.5000E-01  2.8680E-05
  1.0000E+00  2.2496E-05
  1.0500E+00  1.7725E-05
  1.1000E+00  1.5419E-05
  1.1500E+00  1.3032E-05
  1.2000E+00  1.1476E-05
  1.2500E+00  9.6524E-06
  1.3000E+00  7.9130E-06
  1.3500E+00  7.0505E-06
  1.4000E+00  6.2929E-06
  1.4500E+00  5.4235E-06
  1.5000E+00  4.7738E-06
  1.5500E+00  4.2049E-06
  1.6000E+00  3.5280E-06
  1.6500E+00  3.2286E-06
  1.7000E+00  2.8531E-06
  1.7500E+00  2.5584E-06
  1.8000E+00  2.3307E-06
  1.8500E+00  2.1125E-06
  1.9000E+00  1.9248E-06
  1.9500E+00  1.6522E-06
  2.0000E+00  1.4888E-06
  2.0500E+00  1.3778E-06
  2.1000E+00  1.2695E-06
  2.1500E+00  1.1827E-06
  2.2000E+00  1.0726E-06
  2.2500E+00  9.3559E-07
  2.3000E+00  8.8179E-07
  2.3500E+00  7.8785E-07
  2.4000E+00  6.9531E-07
  2.4500E+00  6.5699E-07
  2.5000E+00  6.1557E-07
  2.5500E+00  5.7731E-07
  2.6000E+00  5.1604E-07
  2.6500E+00  4.7373E-07
  2.7000E+00  4.5987E-07
  2.7500E+00  4.1992E-07
  2.8000E+00  3.8152E-07
  2.8500E+00  3.6274E-07
  2.9000E+00  3.3318E-07
  2.9500E+00  3.0567E-07
  3.0000E+00  2.8790E-07
  3.0500E+00  2.6767E-07
  3.1000E+00  2.5771E-07
  3.1500E+00  2.3018E-07


# kxind = 20, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.5948E-02
  5.0000E-02  4.7462E-04
  1.0000E-01  5.5385E-04
  1.5000E-01  5.9127E-04
  2.0000E-01  6.2511E-04
  2.5000E-01  8.7204E-04
  3.0000E-01  5.7951E-04
  3.5000E-01  3.7798E-04
  4.0000E-01  2.6622E-04
  4.5000E-01  2.0641E-04
  5.0000E-01  1.6211E-04
  5.5000E-01  1.2922E-04
  6.0000E-01  1.0997E-04
  6.5000E-01  8.8404E-05
  7.0000E-01  7.1816E-05
  7.5000E-01  6.0931E-05
  8.0000E-01  4.6124E-05
  8.5000E-01  3.6964E-05
  9.0000E-01  3.1425E-05
  9.5000E-01  2.5107E-05
  1.0000E+00  2.2066E-05
  1.0500E+00  1.9028E-05
  1.1000E+00  1.4995E-05
  1.1500E+00  1.3154E-05
  1.2000E+00  1.0747E-05
  1.2500E+00  9.3984E-06
  1.3000E+00  7.8541E-06
  1.3500E+00  6.9259E-06
  1.4000E+00  6.1574E-06
  1.4500E+00  5.2937E-06
  1.5000E+00  4.5281E-06
  1.5500E+00  4.1639E-06
  1.6000E+00  3.7621E-06
  1.6500E+00  3.2648E-06
  1.7000E+00  2.8596E-06
  1.7500E+00  2.6102E-06
  1.8000E+00  2.2637E-06
  1.8500E+00  2.0683E-06
  1.9000E+00  1.8303E-06
  1.9500E+00  1.6755E-06
  2.0000E+00  1.5030E-06
  2.0500E+00  1.4120E-06
  2.1000E+00  1.2448E-06
  2.1500E+00  1.0972E-06
  2.2000E+00  1.0027E-06
  2.2500E+00  9.1827E-07
  2.3000E+00  8.4669E-07
  2.3500E+00  8.0379E-07
  2.4000E+00  7.4735E-07
  2.4500E+00  6.5608E-07
  2.5000E+00  6.0761E-07
  2.5500E+00  5.7124E-07
  2.6000E+00  5.1216E-07
  2.6500E+00  4.9590E-07
  2.7000E+00  4.4543E-07
  2.7500E+00  4.2240E-07
  2.8000E+00  3.8295E-07
  2.8500E+00  3.6640E-07
  2.9000E+00  3.2402E-07
  2.9500E+00  3.0790E-07
  3.0000E+00  2.8892E-07
  3.0500E+00  2.6969E-07
  3.1000E+00  2.4881E-07
  3.1500E+00  2.4521E-07


# kxind = 21, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1851E-02
  5.0000E-02  5.3602E-04
  1.0000E-01  6.2639E-04
  1.5000E-01  6.8134E-04
  2.0000E-01  6.6873E-04
  2.5000E-01  6.7582E-04
  3.0000E-01  5.4048E-04
  3.5000E-01  4.0532E-04
  4.0000E-01  2.5694E-04
  4.5000E-01  1.9606E-04
  5.0000E-01  1.6414E-04
  5.5000E-01  1.4244E-04
  6.0000E-01  1.1947E-04
  6.5000E-01  8.4228E-05
  7.0000E-01  7.4507E-05
  7.5000E-01  5.9838E-05
  8.0000E-01  4.5805E-05
  8.5000E-01  3.9330E-05
  9.0000E-01  2.9448E-05
  9.5000E-01  2.5541E-05
  1.0000E+00  2.1834E-05
  1.0500E+00  1.7374E-05
  1.1000E+00  1.5502E-05
  1.1500E+00  1.2516E-05
  1.2000E+00  1.1065E-05
  1.2500E+00  9.6957E-06
  1.3000E+00  8.4672E-06
  1.3500E+00  6.8819E-06
  1.4000E+00  6.1074E-06
  1.4500E+00  5.3742E-06
  1.5000E+00  4.6046E-06
  1.5500E+00  4.2187E-06
  1.6000E+00  3.5592E-06
  1.6500E+00  3.1423E-06
  1.7000E+00  2.7957E-06
  1.7500E+00  2.5788E-06
  1.8000E+00  2.3303E-06
  1.8500E+00  2.1260E-06
  1.9000E+00  1.8687E-06
  1.9500E+00  1.6767E-06
  2.0000E+00  1.5499E-06
  2.0500E+00  1.4112E-06
  2.1000E+00  1.2734E-06
  2.1500E+00  1.1105E-06
  2.2000E+00  1.0308E-06
  2.2500E+00  9.3499E-07
  2.3000E+00  8.6377E-07
  2.3500E+00  8.0824E-07
  2.4000E+00  7.1417E-07
  2.4500E+00  6.5906E-07
  2.5000E+00  6.0952E-07
  2.5500E+00  5.5300E-07
  2.6000E+00  5.2398E-07
  2.6500E+00  5.0370E-07
  2.7000E+00  4.4678E-07
  2.7500E+00  4.1202E-07
  2.8000E+00  3.9690E-07
  2.8500E+00  3.5825E-07
  2.9000E+00  3.3643E-07
  2.9500E+00  3.0453E-07
  3.0000E+00  2.8647E-07
  3.0500E+00  2.7272E-07
  3.1000E+00  2.4187E-07
  3.1500E+00  2.3380E-07


# kxind = 22, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.1648E-02
  5.0000E-02  4.7589E-04
  1.0000E-01  5.2629E-04
  1.5000E-01  6.7701E-04
  2.0000E-01  6.6294E-04
  2.5000E-01  7.7120E-04
  3.0000E-01  5.3923E-04
  3.5000E-01  3.4407E-04
  4.0000E-01  2.5099E-04
  4.5000E-01  2.0258E-04
  5.0000E-01  1.6757E-04
  5.5000E-01  1.3846E-04
  6.0000E-01  1.1408E-04
  6.5000E-01  8.5267E-05
  7.0000E-01  7.3324E-05
  7.5000E-01  6.0687E-05
  8.0000E-01  4.6647E-05
  8.5000E-01  3.5977E-05
  9.0000E-01  3.0848E-05
  9.5000E-01  2.3669E-05
  1.0000E+00  2.1410E-05
  1.0500E+00  1.8272E-05
  1.1000E+00  1.5731E-05
  1.1500E+00  1.2368E-05
  1.2000E+00  1.0743E-05
  1.2500E+00  9.0260E-06
  1.3000E+00  8.3160E-06
  1.3500E+00  6.8771E-06
  1.4000E+00  6.0577E-06
  1.4500E+00  5.1842E-06
  1.5000E+00  4.6211E-06
  1.5500E+00  4.0337E-06
  1.6000E+00  3.6911E-06
  1.6500E+00  3.1543E-06
  1.7000E+00  2.9256E-06
  1.7500E+00  2.5592E-06
  1.8000E+00  2.2909E-06
  1.8500E+00  2.0848E-06
  1.9000E+00  1.7687E-06
  1.9500E+00  1.6527E-06
  2.0000E+00  1.5248E-06
  2.0500E+00  1.3228E-06
  2.1000E+00  1.2515E-06
  2.1500E+00  1.1385E-06
  2.2000E+00  1.0058E-06
  2.2500E+00  9.8874E-07
  2.3000E+00  8.4710E-07
  2.3500E+00  7.9435E-07
  2.4000E+00  7.3217E-07
  2.4500E+00  6.4759E-07
  2.5000E+00  6.0789E-07
  2.5500E+00  5.6503E-07
  2.6000E+00  5.2911E-07
  2.6500E+00  4.9908E-07
  2.7000E+00  4.4478E-07
  2.7500E+00  4.0155E-07
  2.8000E+00  3.7366E-07
  2.8500E+00  3.5759E-07
  2.9000E+00  3.3243E-07
  2.9500E+00  3.0565E-07
  3.0000E+00  2.8644E-07
  3.0500E+00  2.7278E-07
  3.1000E+00  2.5851E-07
  3.1500E+00  2.3726E-07


# kxind = 23, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3156E-02
  5.0000E-02  5.5115E-04
  1.0000E-01  5.5760E-04
  1.5000E-01  6.3707E-04
  2.0000E-01  5.9508E-04
  2.5000E-01  8.0819E-04
  3.0000E-01  5.3541E-04
  3.5000E-01  4.0139E-04
  4.0000E-01  2.9212E-04
  4.5000E-01  1.9269E-04
  5.0000E-01  1.6042E-04
  5.5000E-01  1.2329E-04
  6.0000E-01  9.9025E-05
  6.5000E-01  8.4577E-05
  7.0000E-01  6.8176E-05
  7.5000E-01  5.7255E-05
  8.0000E-01  4.6716E-05
  8.5000E-01  3.6237E-05
  9.0000E-01  3.2072E-05
  9.5000E-01  2.6356E-05
  1.0000E+00  2.0404E-05
  1.0500E+00  1.7639E-05
  1.1000E+00  1.5168E-05
  1.1500E+00  1.2146E-05
  1.2000E+00  1.0655E-05
  1.2500E+00  8.9927E-06
  1.3000E+00  7.9795E-06
  1.3500E+00  6.9682E-06
  1.4000E+00  6.0126E-06
  1.4500E+00  5.2272E-06
  1.5000E+00  4.6589E-06
  1.5500E+00  4.2844E-06
  1.6000E+00  3.6343E-06
  1.6500E+00  3.2560E-06
  1.7000E+00  2.9154E-06
  1.7500E+00  2.5035E-06
  1.8000E+00  2.3212E-06
  1.8500E+00  2.1032E-06
  1.9000E+00  1.8356E-06
  1.9500E+00  1.6522E-06
  2.0000E+00  1.5234E-06
  2.0500E+00  1.3840E-06
  2.1000E+00  1.2483E-06
  2.1500E+00  1.1288E-06
  2.2000E+00  1.0143E-06
  2.2500E+00  9.2923E-07
  2.3000E+00  8.2864E-07
  2.3500E+00  7.8722E-07
  2.4000E+00  7.1910E-07
  2.4500E+00  6.6105E-07
  2.5000E+00  6.2216E-07
  2.5500E+00  5.5174E-07
  2.6000E+00  5.1378E-07
  2.6500E+00  4.9449E-07
  2.7000E+00  4.3421E-07
  2.7500E+00  4.0783E-07
  2.8000E+00  3.8901E-07
  2.8500E+00  3.5853E-07
  2.9000E+00  3.4547E-07
  2.9500E+00  3.1653E-07
  3.0000E+00  2.9086E-07
  3.0500E+00  2.6837E-07
  3.1000E+00  2.5830E-07
  3.1500E+00  2.3287E-07


# kxind = 24, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.4925E-03
  5.0000E-02  4.2454E-04
  1.0000E-01  4.9373E-04
