# CREATED BY GENE DIAGNOSTICS TOOL on Mon Feb 18 21:50:33 2019
# diag: spectra, run(s): 1-act, time window: 0-1604.8523(505 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds09/ITGa/omt1/
# normalization: L_ref=1.65m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  3.4500E+00  1.3246E-08
  3.5000E+00  1.2473E-08
  3.5500E+00  1.1839E-08
  3.6000E+00  1.0752E-08
  3.6500E+00  9.8957E-09
  3.7000E+00  9.1287E-09
  3.7500E+00  8.4770E-09
  3.8000E+00  7.9640E-09
  3.8500E+00  7.4770E-09
  3.9000E+00  7.0482E-09
  3.9500E+00  6.3758E-09
  4.0000E+00  6.2001E-09
  4.0500E+00  5.7498E-09
  4.1000E+00  5.4234E-09
  4.1500E+00  5.2571E-09
  4.2000E+00  4.8397E-09
  4.2500E+00  4.6504E-09
  4.3000E+00  4.3514E-09
  4.3500E+00  4.2240E-09
  4.4000E+00  3.9507E-09
  4.4500E+00  3.8076E-09
  4.5000E+00  3.6864E-09
  4.5500E+00  3.5924E-09
  4.6000E+00  3.4453E-09
  4.6500E+00  3.3207E-09
  4.7000E+00  3.1625E-09
  4.7500E+00  3.0335E-09


# kxind = 33, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.9428E-07
  5.0000E-02  1.5645E-07
  1.0000E-01  1.5927E-07
  1.5000E-01  1.6359E-07
  2.0000E-01  1.7166E-07
  2.5000E-01  1.7542E-07
  3.0000E-01  1.7904E-07
  3.5000E-01  1.8995E-07
  4.0000E-01  2.0424E-07
  4.5000E-01  2.1162E-07
  5.0000E-01  2.2120E-07
  5.5000E-01  2.3501E-07
  6.0000E-01  2.4831E-07
  6.5000E-01  2.6619E-07
  7.0000E-01  2.8951E-07
  7.5000E-01  3.1935E-07
  8.0000E-01  3.4264E-07
  8.5000E-01  3.5530E-07
  9.0000E-01  3.6876E-07
  9.5000E-01  3.9835E-07
  1.0000E+00  4.3618E-07
  1.0500E+00  4.3777E-07
  1.1000E+00  4.4230E-07
  1.1500E+00  4.5055E-07
  1.2000E+00  4.6210E-07
  1.2500E+00  4.7844E-07
  1.3000E+00  5.0611E-07
  1.3500E+00  4.5229E-07
  1.4000E+00  4.5614E-07
  1.4500E+00  4.3537E-07
  1.5000E+00  4.3688E-07
  1.5500E+00  4.1112E-07
  1.6000E+00  3.7934E-07
  1.6500E+00  3.5808E-07
  1.7000E+00  3.4021E-07
  1.7500E+00  2.9791E-07
  1.8000E+00  2.9475E-07
  1.8500E+00  2.6074E-07
  1.9000E+00  2.4650E-07
  1.9500E+00  2.2386E-07
  2.0000E+00  1.9555E-07
  2.0500E+00  1.8948E-07
  2.1000E+00  1.6960E-07
  2.1500E+00  1.5198E-07
  2.2000E+00  1.3715E-07
  2.2500E+00  1.2420E-07
  2.3000E+00  1.1608E-07
  2.3500E+00  1.0128E-07
  2.4000E+00  8.9601E-08
  2.4500E+00  7.9101E-08
  2.5000E+00  7.3277E-08
  2.5500E+00  6.5150E-08
  2.6000E+00  5.8635E-08
  2.6500E+00  5.4552E-08
  2.7000E+00  4.8528E-08
  2.7500E+00  4.5549E-08
  2.8000E+00  4.0072E-08
  2.8500E+00  3.6563E-08
  2.9000E+00  3.3124E-08
  2.9500E+00  3.0560E-08
  3.0000E+00  2.7661E-08
  3.0500E+00  2.5840E-08
  3.1000E+00  2.3101E-08
  3.1500E+00  2.1049E-08
  3.2000E+00  1.9328E-08
  3.2500E+00  1.7542E-08
  3.3000E+00  1.6092E-08
  3.3500E+00  1.5006E-08
  3.4000E+00  1.3624E-08
  3.4500E+00  1.2860E-08
  3.5000E+00  1.1701E-08
  3.5500E+00  1.0629E-08
  3.6000E+00  1.0012E-08
  3.6500E+00  9.3864E-09
  3.7000E+00  8.7588E-09
  3.7500E+00  8.2317E-09
  3.8000E+00  7.4691E-09
  3.8500E+00  7.0403E-09
  3.9000E+00  6.5928E-09
  3.9500E+00  6.2675E-09
  4.0000E+00  5.8549E-09
  4.0500E+00  5.4586E-09
  4.1000E+00  5.1031E-09
  4.1500E+00  4.8787E-09
  4.2000E+00  4.5631E-09
  4.2500E+00  4.2410E-09
  4.3000E+00  4.1967E-09
  4.3500E+00  4.0434E-09
  4.4000E+00  3.7700E-09
  4.4500E+00  3.6241E-09
  4.5000E+00  3.5071E-09
  4.5500E+00  3.3472E-09
  4.6000E+00  3.2094E-09
  4.6500E+00  3.1260E-09
  4.7000E+00  2.9594E-09
  4.7500E+00  2.9463E-09


# kxind = 34, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4943E-07
  5.0000E-02  1.2668E-07
  1.0000E-01  1.2757E-07
  1.5000E-01  1.2904E-07
  2.0000E-01  1.3411E-07
  2.5000E-01  1.3886E-07
  3.0000E-01  1.3746E-07
  3.5000E-01  1.5026E-07
  4.0000E-01  1.5974E-07
  4.5000E-01  1.6493E-07
  5.0000E-01  1.7507E-07
  5.5000E-01  1.9306E-07
  6.0000E-01  2.0445E-07
  6.5000E-01  2.2067E-07
  7.0000E-01  2.3118E-07
  7.5000E-01  2.4379E-07
  8.0000E-01  2.5748E-07
  8.5000E-01  2.7671E-07
  9.0000E-01  2.8349E-07
  9.5000E-01  3.0041E-07
  1.0000E+00  3.3432E-07
  1.0500E+00  3.4149E-07
  1.1000E+00  3.4609E-07
  1.1500E+00  3.5342E-07
  1.2000E+00  3.7095E-07
  1.2500E+00  3.8347E-07
  1.3000E+00  3.8623E-07
  1.3500E+00  3.8249E-07
  1.4000E+00  3.9395E-07
  1.4500E+00  3.7396E-07
  1.5000E+00  3.4470E-07
  1.5500E+00  3.1810E-07
  1.6000E+00  3.3500E-07
  1.6500E+00  2.9135E-07
  1.7000E+00  2.9740E-07
  1.7500E+00  2.7713E-07
  1.8000E+00  2.6819E-07
  1.8500E+00  2.2849E-07
  1.9000E+00  2.1890E-07
  1.9500E+00  1.9624E-07
  2.0000E+00  1.8262E-07
  2.0500E+00  1.6988E-07
  2.1000E+00  1.4890E-07
  2.1500E+00  1.3696E-07
  2.2000E+00  1.2494E-07
  2.2500E+00  1.1800E-07
  2.3000E+00  9.9781E-08
  2.3500E+00  9.5312E-08
  2.4000E+00  8.4452E-08
  2.4500E+00  7.6741E-08
  2.5000E+00  6.6152E-08
  2.5500E+00  6.3104E-08
  2.6000E+00  5.6058E-08
  2.6500E+00  5.1031E-08
  2.7000E+00  4.6440E-08
  2.7500E+00  4.0995E-08
  2.8000E+00  3.9023E-08
  2.8500E+00  3.4478E-08
  2.9000E+00  3.0870E-08
  2.9500E+00  2.8429E-08
  3.0000E+00  2.6199E-08
  3.0500E+00  2.3620E-08
  3.1000E+00  2.2266E-08
  3.1500E+00  2.0210E-08
  3.2000E+00  1.8414E-08
  3.2500E+00  1.7154E-08
  3.3000E+00  1.5353E-08
  3.3500E+00  1.4184E-08
  3.4000E+00  1.2977E-08
  3.4500E+00  1.2071E-08
  3.5000E+00  1.1187E-08
  3.5500E+00  1.0228E-08
  3.6000E+00  9.6239E-09
  3.6500E+00  8.9817E-09
  3.7000E+00  8.2795E-09
  3.7500E+00  7.6274E-09
  3.8000E+00  7.1028E-09
  3.8500E+00  6.5454E-09
  3.9000E+00  6.2550E-09
  3.9500E+00  5.7533E-09
  4.0000E+00  5.5319E-09
  4.0500E+00  5.0999E-09
  4.1000E+00  4.7806E-09
  4.1500E+00  4.6540E-09
  4.2000E+00  4.2729E-09
  4.2500E+00  4.1148E-09
  4.3000E+00  3.7945E-09
  4.3500E+00  3.7112E-09
  4.4000E+00  3.5366E-09
  4.4500E+00  3.4009E-09
  4.5000E+00  3.2773E-09
  4.5500E+00  3.2028E-09
  4.6000E+00  3.1145E-09
  4.6500E+00  2.9509E-09
  4.7000E+00  2.7896E-09
  4.7500E+00  2.7560E-09


# kxind = 35, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2332E-07
  5.0000E-02  1.0253E-07
  1.0000E-01  1.0503E-07
  1.5000E-01  1.0442E-07
  2.0000E-01  1.0849E-07
  2.5000E-01  1.1008E-07
  3.0000E-01  1.1645E-07
  3.5000E-01  1.2144E-07
  4.0000E-01  1.2809E-07
  4.5000E-01  1.3299E-07
  5.0000E-01  1.4239E-07
  5.5000E-01  1.4485E-07
  6.0000E-01  1.6093E-07
  6.5000E-01  1.7293E-07
  7.0000E-01  1.8022E-07
  7.5000E-01  1.9151E-07
  8.0000E-01  2.1123E-07
  8.5000E-01  2.2616E-07
  9.0000E-01  2.2570E-07
  9.5000E-01  2.3861E-07
  1.0000E+00  2.5489E-07
  1.0500E+00  2.6263E-07
  1.1000E+00  2.7063E-07
  1.1500E+00  3.0219E-07
  1.2000E+00  2.8978E-07
  1.2500E+00  2.9501E-07
  1.3000E+00  3.0467E-07
  1.3500E+00  3.0627E-07
  1.4000E+00  3.1289E-07
  1.4500E+00  2.8251E-07
  1.5000E+00  3.0512E-07
  1.5500E+00  2.8475E-07
  1.6000E+00  2.8273E-07
  1.6500E+00  2.6012E-07
  1.7000E+00  2.5351E-07
  1.7500E+00  2.3573E-07
  1.8000E+00  2.1371E-07
  1.8500E+00  1.9953E-07
  1.9000E+00  1.8926E-07
  1.9500E+00  1.7909E-07
  2.0000E+00  1.6415E-07
  2.0500E+00  1.5248E-07
  2.1000E+00  1.3581E-07
  2.1500E+00  1.2548E-07
  2.2000E+00  1.1389E-07
  2.2500E+00  1.0707E-07
  2.3000E+00  9.6839E-08
  2.3500E+00  8.4629E-08
  2.4000E+00  7.6668E-08
  2.4500E+00  7.2322E-08
  2.5000E+00  6.3627E-08
  2.5500E+00  5.9457E-08
  2.6000E+00  5.1108E-08
  2.6500E+00  4.8243E-08
  2.7000E+00  4.3230E-08
  2.7500E+00  3.8071E-08
  2.8000E+00  3.6302E-08
  2.8500E+00  3.2014E-08
  2.9000E+00  2.9930E-08
  2.9500E+00  2.7108E-08
  3.0000E+00  2.4491E-08
  3.0500E+00  2.2320E-08
  3.1000E+00  2.1069E-08
  3.1500E+00  1.8602E-08
  3.2000E+00  1.7838E-08
  3.2500E+00  1.5900E-08
  3.3000E+00  1.5159E-08
  3.3500E+00  1.3516E-08
  3.4000E+00  1.2415E-08
  3.4500E+00  1.1563E-08
  3.5000E+00  1.0638E-08
  3.5500E+00  9.8327E-09
  3.6000E+00  9.2959E-09
  3.6500E+00  8.5089E-09
  3.7000E+00  7.8140E-09
  3.7500E+00  7.3997E-09
  3.8000E+00  6.7992E-09
  3.8500E+00  6.2835E-09
  3.9000E+00  6.0559E-09
  3.9500E+00  5.5404E-09
  4.0000E+00  5.2534E-09
  4.0500E+00  4.7855E-09
  4.1000E+00  4.5533E-09
  4.1500E+00  4.3729E-09
  4.2000E+00  4.1681E-09
  4.2500E+00  3.9127E-09
  4.3000E+00  3.6772E-09
  4.3500E+00  3.4881E-09
  4.4000E+00  3.3801E-09
  4.4500E+00  3.2940E-09
  4.5000E+00  3.0642E-09
  4.5500E+00  2.9842E-09
  4.6000E+00  2.9505E-09
  4.6500E+00  2.7676E-09
  4.7000E+00  2.6917E-09
  4.7500E+00  2.6415E-09


# kxind = 36, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0240E-07
  5.0000E-02  8.4594E-08
  1.0000E-01  8.3728E-08
  1.5000E-01  8.4377E-08
  2.0000E-01  8.6405E-08
  2.5000E-01  9.0840E-08
  3.0000E-01  9.3254E-08
  3.5000E-01  9.9537E-08
  4.0000E-01  1.0343E-07
  4.5000E-01  1.0312E-07
  5.0000E-01  1.1011E-07
  5.5000E-01  1.2040E-07
  6.0000E-01  1.2656E-07
  6.5000E-01  1.2991E-07
  7.0000E-01  1.4380E-07
  7.5000E-01  1.4829E-07
  8.0000E-01  1.6749E-07
  8.5000E-01  1.8179E-07
  9.0000E-01  1.8469E-07
  9.5000E-01  1.8982E-07
  1.0000E+00  2.0155E-07
  1.0500E+00  2.1562E-07
  1.1000E+00  2.2635E-07
  1.1500E+00  2.4008E-07
  1.2000E+00  2.2556E-07
  1.2500E+00  2.4247E-07
  1.3000E+00  2.5722E-07
  1.3500E+00  2.5416E-07
  1.4000E+00  2.4065E-07
  1.4500E+00  2.5476E-07
  1.5000E+00  2.4658E-07
  1.5500E+00  2.4434E-07
  1.6000E+00  2.3512E-07
  1.6500E+00  2.2270E-07
  1.7000E+00  2.1564E-07
  1.7500E+00  2.0469E-07
  1.8000E+00  1.8313E-07
  1.8500E+00  1.8581E-07
  1.9000E+00  1.6326E-07
  1.9500E+00  1.5457E-07
  2.0000E+00  1.4410E-07
  2.0500E+00  1.3307E-07
  2.1000E+00  1.2212E-07
  2.1500E+00  1.1262E-07
  2.2000E+00  1.0504E-07
  2.2500E+00  9.6528E-08
  2.3000E+00  8.7878E-08
  2.3500E+00  8.0928E-08
  2.4000E+00  7.5423E-08
  2.4500E+00  6.5222E-08
  2.5000E+00  6.0499E-08
  2.5500E+00  5.4946E-08
  2.6000E+00  4.9280E-08
  2.6500E+00  4.6342E-08
  2.7000E+00  4.1406E-08
  2.7500E+00  3.6735E-08
  2.8000E+00  3.4530E-08
  2.8500E+00  3.1657E-08
  2.9000E+00  2.7958E-08
  2.9500E+00  2.5889E-08
  3.0000E+00  2.2810E-08
  3.0500E+00  2.1530E-08
  3.1000E+00  1.9435E-08
  3.1500E+00  1.8110E-08
  3.2000E+00  1.6696E-08
  3.2500E+00  1.4835E-08
  3.3000E+00  1.3928E-08
  3.3500E+00  1.3291E-08
  3.4000E+00  1.2061E-08
  3.4500E+00  1.0879E-08
  3.5000E+00  1.0312E-08
  3.5500E+00  9.4601E-09
  3.6000E+00  8.6633E-09
  3.6500E+00  8.0931E-09
  3.7000E+00  7.3605E-09
  3.7500E+00  6.9907E-09
  3.8000E+00  6.4451E-09
  3.8500E+00  6.0782E-09
  3.9000E+00  5.5678E-09
  3.9500E+00  5.1550E-09
  4.0000E+00  4.9164E-09
  4.0500E+00  4.6104E-09
  4.1000E+00  4.3621E-09
  4.1500E+00  4.2123E-09
  4.2000E+00  3.9524E-09
  4.2500E+00  3.7628E-09
  4.3000E+00  3.5070E-09
  4.3500E+00  3.3484E-09
  4.4000E+00  3.2418E-09
  4.4500E+00  3.0895E-09
  4.5000E+00  2.9405E-09
  4.5500E+00  2.8405E-09
  4.6000E+00  2.7833E-09
  4.6500E+00  2.5917E-09
  4.7000E+00  2.5542E-09
  4.7500E+00  2.4205E-09


# kxind = 37, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.0874E-08
  5.0000E-02  7.1754E-08
  1.0000E-01  6.9874E-08
  1.5000E-01  6.9086E-08
  2.0000E-01  7.0770E-08
  2.5000E-01  7.4446E-08
  3.0000E-01  7.4637E-08
  3.5000E-01  7.8197E-08
  4.0000E-01  8.2232E-08
  4.5000E-01  8.5889E-08
  5.0000E-01  9.2530E-08
  5.5000E-01  9.5124E-08
  6.0000E-01  1.0200E-07
  6.5000E-01  1.0485E-07
  7.0000E-01  1.1579E-07
  7.5000E-01  1.2756E-07
  8.0000E-01  1.3031E-07
  8.5000E-01  1.4702E-07
  9.0000E-01  1.4341E-07
  9.5000E-01  1.5351E-07
  1.0000E+00  1.6997E-07
  1.0500E+00  1.6970E-07
  1.1000E+00  1.8007E-07
  1.1500E+00  2.0076E-07
  1.2000E+00  1.9378E-07
  1.2500E+00  1.9208E-07
  1.3000E+00  2.0058E-07
  1.3500E+00  2.0765E-07
  1.4000E+00  2.0773E-07
  1.4500E+00  2.0300E-07
  1.5000E+00  1.9853E-07
  1.5500E+00  1.9935E-07
  1.6000E+00  2.0158E-07
  1.6500E+00  1.8895E-07
  1.7000E+00  1.8563E-07
  1.7500E+00  1.7165E-07
  1.8000E+00  1.6865E-07
  1.8500E+00  1.6308E-07
  1.9000E+00  1.4772E-07
  1.9500E+00  1.3708E-07
  2.0000E+00  1.2358E-07
  2.0500E+00  1.2564E-07
  2.1000E+00  1.1443E-07
  2.1500E+00  1.0729E-07
  2.2000E+00  9.8235E-08
  2.2500E+00  9.0758E-08
  2.3000E+00  7.7153E-08
  2.3500E+00  7.3239E-08
  2.4000E+00  6.7632E-08
  2.4500E+00  6.1268E-08
  2.5000E+00  5.5665E-08
  2.5500E+00  5.1737E-08
  2.6000E+00  4.6769E-08
  2.6500E+00  4.4256E-08
  2.7000E+00  3.9106E-08
  2.7500E+00  3.5817E-08
  2.8000E+00  3.2371E-08
  2.8500E+00  2.9491E-08
  2.9000E+00  2.6294E-08
  2.9500E+00  2.4781E-08
  3.0000E+00  2.2225E-08
  3.0500E+00  2.0410E-08
  3.1000E+00  1.8939E-08
  3.1500E+00  1.7461E-08
  3.2000E+00  1.5544E-08
  3.2500E+00  1.4315E-08
  3.3000E+00  1.3302E-08
  3.3500E+00  1.2537E-08
  3.4000E+00  1.1566E-08
  3.4500E+00  1.0285E-08
  3.5000E+00  9.6984E-09
  3.5500E+00  8.9526E-09
  3.6000E+00  8.3516E-09
  3.6500E+00  7.9325E-09
  3.7000E+00  7.0619E-09
  3.7500E+00  6.8256E-09
  3.8000E+00  6.3166E-09
  3.8500E+00  5.7889E-09
  3.9000E+00  5.4069E-09
  3.9500E+00  5.0453E-09
  4.0000E+00  4.6989E-09
  4.0500E+00  4.4541E-09
  4.1000E+00  4.1487E-09
  4.1500E+00  3.9149E-09
  4.2000E+00  3.7232E-09
  4.2500E+00  3.4725E-09
  4.3000E+00  3.3534E-09
  4.3500E+00  3.2092E-09
  4.4000E+00  2.9842E-09
  4.4500E+00  2.9096E-09
  4.5000E+00  2.7884E-09
  4.5500E+00  2.7016E-09
  4.6000E+00  2.6019E-09
  4.6500E+00  2.5168E-09
  4.7000E+00  2.3991E-09
  4.7500E+00  2.3218E-09


# kxind = 38, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.6980E-08
  5.0000E-02  5.7558E-08
  1.0000E-01  5.8551E-08
  1.5000E-01  6.0725E-08
  2.0000E-01  5.9306E-08
  2.5000E-01  6.1114E-08
  3.0000E-01  6.3092E-08
  3.5000E-01  6.7680E-08
  4.0000E-01  6.8682E-08
  4.5000E-01  6.8951E-08
  5.0000E-01  7.7666E-08
  5.5000E-01  8.1039E-08
  6.0000E-01  8.5735E-08
  6.5000E-01  9.1510E-08
  7.0000E-01  9.6531E-08
  7.5000E-01  9.7893E-08
  8.0000E-01  1.0566E-07
  8.5000E-01  1.1069E-07
  9.0000E-01  1.1685E-07
  9.5000E-01  1.2963E-07
  1.0000E+00  1.3242E-07
  1.0500E+00  1.3686E-07
  1.1000E+00  1.4137E-07
  1.1500E+00  1.4657E-07
  1.2000E+00  1.4600E-07
  1.2500E+00  1.7030E-07
  1.3000E+00  1.6389E-07
  1.3500E+00  1.7433E-07
  1.4000E+00  1.7973E-07
  1.4500E+00  1.7124E-07
  1.5000E+00  1.6801E-07
  1.5500E+00  1.7033E-07
  1.6000E+00  1.6889E-07
  1.6500E+00  1.6492E-07
  1.7000E+00  1.5596E-07
  1.7500E+00  1.5120E-07
  1.8000E+00  1.4109E-07
  1.8500E+00  1.4403E-07
  1.9000E+00  1.3601E-07
  1.9500E+00  1.2724E-07
  2.0000E+00  1.1827E-07
  2.0500E+00  1.0908E-07
  2.1000E+00  9.8131E-08
  2.1500E+00  9.3081E-08
  2.2000E+00  8.9117E-08
  2.2500E+00  8.1645E-08
  2.3000E+00  7.7439E-08
  2.3500E+00  7.1123E-08
  2.4000E+00  6.4574E-08
  2.4500E+00  5.7949E-08
  2.5000E+00  5.3401E-08
  2.5500E+00  4.9006E-08
  2.6000E+00  4.5209E-08
  2.6500E+00  4.0693E-08
  2.7000E+00  3.7368E-08
  2.7500E+00  3.4203E-08
  2.8000E+00  3.0748E-08
  2.8500E+00  2.7122E-08
  2.9000E+00  2.5939E-08
  2.9500E+00  2.2900E-08
  3.0000E+00  2.1339E-08
  3.0500E+00  1.9045E-08
  3.1000E+00  1.7626E-08
  3.1500E+00  1.6898E-08
  3.2000E+00  1.5368E-08
  3.2500E+00  1.4126E-08
  3.3000E+00  1.3105E-08
  3.3500E+00  1.1825E-08
  3.4000E+00  1.0761E-08
  3.4500E+00  9.9913E-09
  3.5000E+00  9.1436E-09
  3.5500E+00  8.5729E-09
  3.6000E+00  8.0305E-09
  3.6500E+00  7.4000E-09
  3.7000E+00  6.9840E-09
  3.7500E+00  6.3533E-09
  3.8000E+00  6.0496E-09
  3.8500E+00  5.3787E-09
  3.9000E+00  5.1747E-09
  3.9500E+00  4.7213E-09
  4.0000E+00  4.5351E-09
  4.0500E+00  4.3140E-09
  4.1000E+00  4.0542E-09
  4.1500E+00  3.7020E-09
  4.2000E+00  3.5259E-09
  4.2500E+00  3.2994E-09
  4.3000E+00  3.1663E-09
  4.3500E+00  3.0319E-09
  4.4000E+00  2.8667E-09
  4.4500E+00  2.7897E-09
  4.5000E+00  2.7012E-09
  4.5500E+00  2.5898E-09
  4.6000E+00  2.4777E-09
  4.6500E+00  2.3507E-09
  4.7000E+00  2.2753E-09
  4.7500E+00  2.2520E-09


# kxind = 39, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.5645E-08
  5.0000E-02  4.8001E-08
  1.0000E-01  4.8683E-08
  1.5000E-01  5.0171E-08
  2.0000E-01  5.0528E-08
  2.5000E-01  5.1513E-08
  3.0000E-01  5.2828E-08
  3.5000E-01  5.3880E-08
  4.0000E-01  5.4996E-08
  4.5000E-01  5.8382E-08
  5.0000E-01  6.1107E-08
  5.5000E-01  6.3150E-08
  6.0000E-01  6.7093E-08
  6.5000E-01  7.2819E-08
  7.0000E-01  7.4345E-08
  7.5000E-01  7.9030E-08
  8.0000E-01  8.0637E-08
  8.5000E-01  9.1120E-08
  9.0000E-01  9.1523E-08
  9.5000E-01  1.0070E-07
  1.0000E+00  1.0898E-07
  1.0500E+00  1.1392E-07
  1.1000E+00  1.1449E-07
  1.1500E+00  1.2666E-07
  1.2000E+00  1.2147E-07
  1.2500E+00  1.3464E-07
  1.3000E+00  1.4031E-07
  1.3500E+00  1.3645E-07
  1.4000E+00  1.3571E-07
  1.4500E+00  1.3929E-07
  1.5000E+00  1.4393E-07
  1.5500E+00  1.5242E-07
  1.6000E+00  1.3431E-07
  1.6500E+00  1.3550E-07
  1.7000E+00  1.4104E-07
  1.7500E+00  1.3113E-07
  1.8000E+00  1.2760E-07
  1.8500E+00  1.2344E-07
  1.9000E+00  1.0952E-07
  1.9500E+00  1.0730E-07
  2.0000E+00  9.9905E-08
  2.0500E+00  9.5048E-08
  2.1000E+00  8.9344E-08
  2.1500E+00  8.6322E-08
  2.2000E+00  8.0348E-08
  2.2500E+00  7.5063E-08
  2.3000E+00  6.7406E-08
  2.3500E+00  6.2399E-08
  2.4000E+00  5.9261E-08
  2.4500E+00  5.3864E-08
  2.5000E+00  5.0325E-08
  2.5500E+00  4.4308E-08
  2.6000E+00  4.1874E-08
  2.6500E+00  3.6209E-08
  2.7000E+00  3.4122E-08
  2.7500E+00  3.1658E-08
  2.8000E+00  2.8967E-08
  2.8500E+00  2.6730E-08
  2.9000E+00  2.3713E-08
  2.9500E+00  2.2244E-08
  3.0000E+00  2.0183E-08
  3.0500E+00  1.8242E-08
  3.1000E+00  1.7308E-08
  3.1500E+00  1.5850E-08
  3.2000E+00  1.4485E-08
  3.2500E+00  1.3472E-08
  3.3000E+00  1.1975E-08
  3.3500E+00  1.1454E-08
  3.4000E+00  1.0714E-08
  3.4500E+00  9.5924E-09
  3.5000E+00  8.6416E-09
  3.5500E+00  8.4473E-09
  3.6000E+00  7.6934E-09
  3.6500E+00  6.9849E-09
  3.7000E+00  6.5422E-09
  3.7500E+00  6.0998E-09
  3.8000E+00  5.6803E-09
  3.8500E+00  5.3223E-09
  3.9000E+00  4.9691E-09
  3.9500E+00  4.5961E-09
  4.0000E+00  4.4507E-09
  4.0500E+00  4.2144E-09
  4.1000E+00  3.8076E-09
  4.1500E+00  3.6046E-09
  4.2000E+00  3.3489E-09
  4.2500E+00  3.2098E-09
  4.3000E+00  3.0606E-09
  4.3500E+00  2.9067E-09
  4.4000E+00  2.7762E-09
  4.4500E+00  2.6404E-09
  4.5000E+00  2.5412E-09
  4.5500E+00  2.3849E-09
  4.6000E+00  2.3263E-09
  4.6500E+00  2.2562E-09
  4.7000E+00  2.1459E-09
  4.7500E+00  2.0650E-09


# kxind = 40, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.6077E-08
  5.0000E-02  4.0036E-08
  1.0000E-01  4.1300E-08
  1.5000E-01  4.0730E-08
  2.0000E-01  4.2644E-08
  2.5000E-01  4.2189E-08
  3.0000E-01  4.3921E-08
  3.5000E-01  4.5134E-08
  4.0000E-01  4.6055E-08
  4.5000E-01  5.0333E-08
  5.0000E-01  5.1334E-08
  5.5000E-01  5.2452E-08
  6.0000E-01  5.6818E-08
  6.5000E-01  6.1183E-08
  7.0000E-01  6.1608E-08
  7.5000E-01  6.4541E-08
  8.0000E-01  6.9309E-08
  8.5000E-01  7.1336E-08
  9.0000E-01  8.0517E-08
  9.5000E-01  8.3216E-08
  1.0000E+00  8.6491E-08
  1.0500E+00  9.7372E-08
  1.1000E+00  9.2802E-08
  1.1500E+00  9.7944E-08
  1.2000E+00  1.0005E-07
  1.2500E+00  1.1087E-07
  1.3000E+00  1.1328E-07
  1.3500E+00  1.1186E-07
  1.4000E+00  1.1314E-07
  1.4500E+00  1.1561E-07
  1.5000E+00  1.1593E-07
  1.5500E+00  1.1891E-07
  1.6000E+00  1.1676E-07
  1.6500E+00  1.1677E-07
  1.7000E+00  1.1603E-07
  1.7500E+00  1.1242E-07
  1.8000E+00  1.1291E-07
  1.8500E+00  1.0757E-07
  1.9000E+00  9.6535E-08
  1.9500E+00  9.6601E-08
  2.0000E+00  9.0078E-08
  2.0500E+00  8.7374E-08
  2.1000E+00  8.2709E-08
  2.1500E+00  8.0771E-08
  2.2000E+00  7.2235E-08
  2.2500E+00  6.8573E-08
  2.3000E+00  6.2873E-08
  2.3500E+00  5.9973E-08
  2.4000E+00  5.3694E-08
  2.4500E+00  4.8115E-08
  2.5000E+00  4.7375E-08
  2.5500E+00  4.2249E-08
  2.6000E+00  3.9477E-08
  2.6500E+00  3.6772E-08
  2.7000E+00  3.3704E-08
  2.7500E+00  2.9454E-08
  2.8000E+00  2.8348E-08
  2.8500E+00  2.5476E-08
  2.9000E+00  2.2885E-08
  2.9500E+00  2.1456E-08
  3.0000E+00  1.9400E-08
  3.0500E+00  1.8456E-08
  3.1000E+00  1.6502E-08
  3.1500E+00  1.5377E-08
  3.2000E+00  1.3861E-08
  3.2500E+00  1.2804E-08
  3.3000E+00  1.1888E-08
  3.3500E+00  1.0977E-08
  3.4000E+00  1.0035E-08
  3.4500E+00  9.2605E-09
  3.5000E+00  8.6445E-09
  3.5500E+00  7.9198E-09
  3.6000E+00  7.3486E-09
  3.6500E+00  6.7918E-09
  3.7000E+00  6.2612E-09
  3.7500E+00  5.8724E-09
  3.8000E+00  5.6398E-09
  3.8500E+00  5.1393E-09
  3.9000E+00  4.7603E-09
  3.9500E+00  4.5029E-09
  4.0000E+00  4.1950E-09
  4.0500E+00  3.9513E-09
  4.1000E+00  3.7079E-09
  4.1500E+00  3.4357E-09
  4.2000E+00  3.3063E-09
  4.2500E+00  3.0564E-09
  4.3000E+00  2.9322E-09
  4.3500E+00  2.7535E-09
  4.4000E+00  2.6611E-09
